elwiki	el.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	8	146	2026-05
enwikiversity	en.wikiversity	India	IN	1 to 4	1.1	0.9	8	18	21	2026-05
furwiki	fur.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	18	25	2026-05
fywiki	fy.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	10	116	2026-05
enwiki	en.wikipedia	Paraguay	PY	5 to 99	1.1	0.9	8	10	169	2026-05
srwikiquote	sr.wikiquote	Serbia	RS	1 to 4	1.1	0.9	8	9	15	2026-05
lawiki	la.wikipedia	France	FR	1 to 4	1.1	0.9	8	10	16	2026-05
urwiki	ur.wikipedia	India	IN	5 to 99	1.1	0.9	8	10	286	2026-05
enwikivoyage	en.wikivoyage	Italy	IT	1 to 4	1.1	0.9	8	10	4	2026-05
enwiki	en.wikipedia	Sri Lanka	LK	5 to 99	1.1	0.9	8	96	1492	2026-05
nowiki	no.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	8	16	2026-05
zhwiki	zh.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	21	23	2026-05
plwiki	pl.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	7832	9828	2026-05
simplewiki	simple.wikipedia	United States	US	100 or more	1.1	0.9	8	14	1785	2026-05
thwiki	th.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	8	7	2026-05
metawiki	en.meta	Chile	CL	1 to 4	1.1	0.9	8	25	28	2026-05
eswiki	es.wikipedia	Costa Rica	CR	5 to 99	1.1	0.9	8	91	1593	2026-05
enwikisource	en.wikisource	Germany	DE	1 to 4	1.1	0.9	8	9	9	2026-05
ukwiki	uk.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	11	17	2026-05
kowiki	ko.wikipedia	Mexico	MX	1 to 4	1.1	0.9	8	8	0	2026-05
frwiki	fr.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	50	75	2026-05
dewiki	de.wikipedia	Slovenia	SI	1 to 4	1.1	0.9	8	11	14	2026-05
wikidatawiki	en.wikidata	Kosovo	XK	5 to 99	1.1	0.9	8	16	472	2026-05
dewiki	de.wikipedia	Brazil	BR	5 to 99	1.1	0.9	8	14	248	2026-05
enwikiquote	en.wikiquote	Brazil	BR	1 to 4	1.1	0.9	8	19	25	2026-05
frwiki	fr.wikipedia	Chile	CL	1 to 4	1.1	0.9	8	25	31	2026-05
shywiktionary	shy.wiktionary	Guadeloupe	GP	5 to 99	1.1	0.9	8	8	0	2026-05
wikidatawiki	en.wikidata	Croatia	HR	1 to 4	1.1	0.9	8	31	46	2026-05
wikidatawiki	en.wikidata	Peru	PE	5 to 99	1.1	0.9	8	74	1532	2026-05
nlwiki	nl.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	14	11	2026-05
metawiki	en.meta	Switzerland	CH	5 to 99	1.1	0.9	8	21	315	2026-05
ruwiki	ru.wikipedia	Estonia	EE	5 to 99	1.1	0.9	8	14	143	2026-05
eswikiquote	es.wikiquote	Spain	ES	1 to 4	1.1	0.9	8	16	41	2026-05
kawiki	ka.wikipedia	Georgia	GE	5 to 99	1.1	0.9	8	68	1561	2026-05
trwiki	tr.wikipedia	Georgia	GE	1 to 4	1.1	0.9	8	11	11	2026-05
kowiki	ko.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	126	174	2026-05
enwiki	en.wikipedia	Kuwait	KW	1 to 4	1.1	0.9	8	202	283	2026-05
frwiki	fr.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	68	89	2026-05
enwiki	en.wikipedia	Serbia	RS	1 to 4	1.1	0.9	8	704	941	2026-05
eswiki	es.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	27	14	2026-05
simplewiki	simple.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	25	34	2026-05
frwiki	fr.wikipedia	France	FR	5 to 99	1.1	0.9	8	4560	86749	2026-05
idwiki	id.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	67	106	2026-05
wikidatawiki	en.wikidata	Sweden	SE	100 or more	1.1	0.9	8	60	5933	2026-05
swwiki	sw.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	17	2026-05
eswiki	es.wikipedia	Uruguay	UY	100 or more	1.1	0.9	8	15	1508	2026-05
bgwiki	bg.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	1443	1920	2026-05
nlwiki	nl.wikipedia	France	FR	1 to 4	1.1	0.9	8	69	90	2026-05
hewiktionary	he.wiktionary	Israel	IL	1 to 4	1.1	0.9	8	37	52	2026-05
fawiki	fa.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	22	32	2026-05
eswiki	es.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	36	52	2026-05
kuwikiquote	ku.wikiquote	Panama	PA	1 to 4	1.1	0.9	8	8	0	2026-05
enwiki	en.wikipedia	Papua New Guinea	PG	1 to 4	1.1	0.9	8	24	36	2026-05
metawiki	en.meta	Ukraine	UA	5 to 99	1.1	0.9	8	10	0	2026-05
dewiki	de.wikipedia	Belgium	BE	5 to 99	1.1	0.9	8	21	105	2026-05
wikidatawiki	en.wikidata	Botswana	BW	1 to 4	1.1	0.9	8	9	14	2026-05
kowiki	ko.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	10	20	2026-05
enwiki	en.wikipedia	Latvia	LV	5 to 99	1.1	0.9	8	39	854	2026-05
bewiki	be.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	35	53	2026-05
itwiki	it.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	35	38	2026-05
wikidatawiki	en.wikidata	Sweden	SE	1 to 4	1.1	0.9	8	277	376	2026-05
commonswiki	en.commons	Tunisia	TN	5 to 99	1.1	0.9	8	13	468	2026-05
itwiki	it.wikipedia	Albania	AL	1 to 4	1.1	0.9	8	13	11	2026-05
ptwiki	pt.wikipedia	Brazil	BR	100 or more	1.1	0.9	8	241	24164	2026-05
plwiki	pl.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	31	0	2026-05
enwiki	en.wikipedia	France	FR	5 to 99	1.1	0.9	8	706	11349	2026-05
idwiki	id.wikipedia	France	FR	1 to 4	1.1	0.9	8	21	32	2026-05
commonswiki	en.commons	Greece	GR	5 to 99	1.1	0.9	8	45	1117	2026-05
simplewiki	simple.wikipedia	Mexico	MX	1 to 4	1.1	0.9	8	24	40	2026-05
arwiki	ar.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	12	11	2026-05
zhwiki	zh.wikipedia	Taiwan	TW	5 to 99	1.1	0.9	8	1300	24520	2026-05
ptwiktionary	pt.wiktionary	Brazil	BR	1 to 4	1.1	0.9	8	36	34	2026-05
commonswiki	en.commons	Ivory Coast	CI	1 to 4	1.1	0.9	8	27	39	2026-05
itwiki	it.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	35	62	2026-05
enwikivoyage	en.wikivoyage	India	IN	1 to 4	1.1	0.9	8	66	90	2026-05
ruwiki	ru.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	31	41	2026-05
srwiki	sr.wikipedia	United States	US	5 to 99	1.1	0.9	8	8	0	2026-05
svwiki	sv.wikipedia	United States	US	5 to 99	1.1	0.9	8	11	101	2026-05
elwikinews	el.wikinews	Australia	AU	1 to 4	1.1	0.9	8	8	1	2026-05
itwiki	it.wikipedia	Colombia	CO	1 to 4	1.1	0.9	8	8	16	2026-05
dawiki	da.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	1159	1516	2026-05
enwiki	en.wikipedia	Georgia	GE	5 to 99	1.1	0.9	8	60	1122	2026-05
simplewiki	simple.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	16	16	2026-05
mrwiktionary	mr.wiktionary	Nepal	NP	1 to 4	1.1	0.9	8	9	0	2026-05
ukwikivoyage	uk.wikivoyage	Ukraine	UA	1 to 4	1.1	0.9	8	32	22	2026-05
rowiki	ro.wikipedia	United States	US	5 to 99	1.1	0.9	8	11	131	2026-05
adywiki	ady.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	9	0	2026-05
fywikibooks	fy.wikibooks	Aruba	AW	5 to 99	1.1	0.9	8	8	31	2026-05
alswiki	gsw.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	16	18	2026-05
hywiki	hy.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	22	32	2026-05
rowiki	ro.wikipedia	France	FR	1 to 4	1.1	0.9	8	29	37	2026-05
kawiki	ka.wikipedia	Georgia	GE	1 to 4	1.1	0.9	8	300	375	2026-05
trwiki	tr.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	16	14	2026-05
frwiki	fr.wikipedia	Israel	IL	5 to 99	1.1	0.9	8	11	270	2026-05
cswiki	cs.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	34	36	2026-05
kowiki	ko.wikipedia	United States	US	5 to 99	1.1	0.9	8	28	711	2026-05
frwiki	fr.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	436	565	2026-05
idwiki	id.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	24	20	2026-05
frwikiversity	fr.wikiversity	France	FR	1 to 4	1.1	0.9	8	36	32	2026-05
ukwiki	uk.wikipedia	France	FR	1 to 4	1.1	0.9	8	38	35	2026-05
enwiki	en.wikipedia	Guatemala	GT	1 to 4	1.1	0.9	8	53	74	2026-05
satwiki	sat.wikipedia	India	IN	1 to 4	1.1	0.9	8	11	10	2026-05
commonswiki	en.commons	Tanzania	TZ	5 to 99	1.1	0.9	8	10	349	2026-05
hewiki	he.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	17	20	2026-05
bewiki	be.wikipedia	United States	US	1 to 4	1.1	0.9	8	9	15	2026-05
ruwiki	ru.wikipedia	Cyprus	CY	1 to 4	1.1	0.9	8	26	17	2026-05
ruwiki	ru.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	94	112	2026-05
moswiki	mos.wikipedia	Ghana	GH	5 to 99	1.1	0.9	8	8	106	2026-05
wikidatawiki	en.wikidata	South Korea	KR	100 or more	1.1	0.9	8	40	3799	2026-05
commonswiki	en.commons	Malaysia	MY	1 to 4	1.1	0.9	8	206	296	2026-05
eswiki	es.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	60	66	2026-05
ptwiki	pt.wikipedia	Brazil	BR	5 to 99	1.1	0.9	8	1635	30079	2026-05
ruwiki	ru.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	92	2169	2026-05
plwiki	pl.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	11	7	2026-05
scwiki	sc.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	12	26	2026-05
eswiki	es.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	68	84	2026-05
simplewiki	simple.wikipedia	South Korea	KR	5 to 99	1.1	0.9	8	14	258	2026-05
enwiki	en.wikipedia	Mali	ML	1 to 4	1.1	0.9	8	9	11	2026-05
pdcwiki	pdc.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	8	0	2026-05
itwiki	it.wikipedia	Uruguay	UY	1 to 4	1.1	0.9	8	10	11	2026-05
itwiki	it.wikipedia	Austria	AT	5 to 99	1.1	0.9	8	8	187	2026-05
kowiki	ko.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	20	21	2026-05
wikidatawiki	en.wikidata	Algeria	DZ	1 to 4	1.1	0.9	8	59	83	2026-05
euwiki	eu.wikipedia	France	FR	1 to 4	1.1	0.9	8	31	44	2026-05
dewiki	de.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	132	182	2026-05
commonswiki	en.commons	Uganda	UG	5 to 99	1.1	0.9	8	21	320	2026-05
dewiki	de.wikipedia	South Africa	ZA	1 to 4	1.1	0.9	8	8	11	2026-05
plwiki	pl.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	46	60	2026-05
zhwiki	zh.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	19	22	2026-05
enwiki	en.wikipedia	Qatar	QA	5 to 99	1.1	0.9	8	43	656	2026-05
wikidatawiki	en.wikidata	Tanzania	TZ	5 to 99	1.1	0.9	8	23	519	2026-05
enwikiversity	en.wikiversity	United States	US	5 to 99	1.1	0.9	8	23	656	2026-05
gnwiktionary	gn.wiktionary	British Virgin Islands	VG	100 or more	1.1	0.9	8	8	0	2026-05
enwiki	en.wikipedia	Zimbabwe	ZW	1 to 4	1.1	0.9	8	76	122	2026-05
fonwiki	fon.wikipedia	Benin	BJ	5 to 99	1.1	0.9	8	12	495	2026-05
eswiki	es.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	323	420	2026-05
frwiki	fr.wikipedia	Guadeloupe	GP	5 to 99	1.1	0.9	8	8	145	2026-05
wikidatawiki	en.wikidata	Peru	PE	100 or more	1.1	0.9	8	8	1458	2026-05
enwiktionary	en.wiktionary	Philippines	PH	100 or more	1.1	0.9	8	11	1140	2026-05
nowiki	no.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	9	5	2026-05
ukwiki	uk.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	14	21	2026-05
frwiki	fr.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	17	44	2026-05
hewiki	he.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	17	14	2026-05
enwiki	en.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	26999	35645	2026-05
enwikisource	en.wikisource	United Kingdom	GB	5 to 99	1.1	0.9	8	14	213	2026-05
jawikibooks	ja.wikibooks	Indonesia	ID	1 to 4	1.1	0.9	8	8	7	2026-05
hawiki	ha.wikipedia	India	IN	1 to 4	1.1	0.9	8	8	6	2026-05
itwikiquote	it.wikiquote	Italy	IT	5 to 99	1.1	0.9	8	18	694	2026-05
metawiki	en.meta	South Korea	KR	5 to 99	1.1	0.9	8	10	97	2026-05
thwiki	th.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	2169	2925	2026-05
commonswiki	en.commons	Australia	AU	1 to 4	1.1	0.9	8	458	646	2026-05
ukwiki	uk.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	8	13	2026-05
commonswiki	en.commons	Italy	IT	1 to 4	1.1	0.9	8	808	1071	2026-05
ukwiki	uk.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	41	57	2026-05
wikidatawiki	en.wikidata	Serbia	RS	5 to 99	1.1	0.9	8	83	2112	2026-05
frwiki	fr.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	17	29	2026-05
enwikivoyage	en.wikivoyage	Australia	AU	1 to 4	1.1	0.9	8	72	77	2026-05
pcdwiki	pcd.wikipedia	France	FR	1 to 4	1.1	0.9	8	8	6	2026-05
huwiktionary	hu.wiktionary	Hungary	HU	1 to 4	1.1	0.9	8	11	0	2026-05
idwikisource	id.wikisource	Indonesia	ID	1 to 4	1.1	0.9	8	53	74	2026-05
idwiki	id.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	23	41	2026-05
ilowiki	ilo.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	18	32	2026-05
ruwiki	ru.wikipedia	Portugal	PT	1 to 4	1.1	0.9	8	26	31	2026-05
frwikiquote	fr.wikiquote	Ivory Coast	CI	1 to 4	1.1	0.9	8	9	23	2026-05
eswiki	es.wikipedia	Germany	DE	100 or more	1.1	0.9	8	9	1162	2026-05
frwiki	fr.wikipedia	Guadeloupe	GP	1 to 4	1.1	0.9	8	48	76	2026-05
commonswiki	en.commons	Japan	JP	100 or more	1.1	0.9	8	73	7431	2026-05
enwiktionary	en.wiktionary	Philippines	PH	5 to 99	1.1	0.9	8	28	936	2026-05
eswiki	es.wikipedia	United States	US	100 or more	1.1	0.9	8	18	1945	2026-05
enwiki	en.wikipedia	Czech Republic	CZ	5 to 99	1.1	0.9	8	161	2637	2026-05
ruwiki	ru.wikipedia	Denmark	DK	1 to 4	1.1	0.9	8	9	13	2026-05
fiwikiquote	fi.wikiquote	Finland	FI	1 to 4	1.1	0.9	8	9	13	2026-05
frwikiversity	fr.wikiversity	France	FR	5 to 99	1.1	0.9	8	10	151	2026-05
bjnwiki	bjn.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	16	27	2026-05
svwiki	sv.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	52	61	2026-05
ptwiki	pt.wikipedia	Portugal	PT	5 to 99	1.1	0.9	8	238	4616	2026-05
thwiktionary	th.wiktionary	Thailand	TH	1 to 4	1.1	0.9	8	18	15	2026-05
commonswiki	en.commons	Bolivia	BO	1 to 4	1.1	0.9	8	71	103	2026-05
cawiktionary	ca.wiktionary	Spain	ES	1 to 4	1.1	0.9	8	17	23	2026-05
dawiki	da.wikipedia	Faroe Islands	FO	1 to 4	1.1	0.9	8	9	14	2026-05
slwiki	sl.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	9	19	2026-05
jawikiquote	ja.wikiquote	Japan	JP	1 to 4	1.1	0.9	8	14	16	2026-05
slwikisource	sl.wikisource	Slovenia	SI	1 to 4	1.1	0.9	8	11	21	2026-05
hrwiki	hr.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	37	37	2026-05
ukwiki	uk.wikipedia	Georgia	GE	1 to 4	1.1	0.9	8	8	8	2026-05
commonswiki	en.commons	India	IN	5 to 99	1.1	0.9	8	473	7814	2026-05
tawikisource	ta.wikisource	India	IN	100 or more	1.1	0.9	8	18	1816	2026-05
enwiki	en.wikipedia	Jordan	JO	1 to 4	1.1	0.9	8	147	205	2026-05
metawiki	en.meta	Norway	NO	1 to 4	1.1	0.9	8	12	17	2026-05
srwiki	sr.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	43	54	2026-05
commonswiki	en.commons	Indonesia	ID	1 to 4	1.1	0.9	8	745	979	2026-05
metawiki	en.meta	Indonesia	ID	1 to 4	1.1	0.9	8	137	195	2026-05
hewikiquote	he.wikiquote	Israel	IL	5 to 99	1.1	0.9	8	14	187	2026-05
enwiki	en.wikipedia	Nepal	NP	5 to 99	1.1	0.9	8	92	2009	2026-05
commonswiki	en.commons	New Zealand	NZ	5 to 99	1.1	0.9	8	47	1221	2026-05
mediawikiwiki	en.mediawiki	Canada	CA	1 to 4	1.1	0.9	8	34	35	2026-05
fiwiki	fi.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	10	8	2026-05
wikidatawiki	en.wikidata	Israel	IL	1 to 4	1.1	0.9	8	413	580	2026-05
dewiki	de.wikipedia	Iceland	IS	1 to 4	1.1	0.9	8	8	9	2026-05
commonswiki	en.commons	Lithuania	LT	5 to 99	1.1	0.9	8	22	685	2026-05
enwiki	en.wikipedia	Portugal	PT	5 to 99	1.1	0.9	8	193	3609	2026-05
zhwiki	zh.wikipedia	United States	US	100 or more	1.1	0.9	8	46	4676	2026-05
eswikibooks	es.wikibooks	Argentina	AR	1 to 4	1.1	0.9	8	9	0	2026-05
enwikibooks	en.wikibooks	Canada	CA	1 to 4	1.1	0.9	8	16	24	2026-05
cawiki	ca.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	34	55	2026-05
swwiki	sw.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	9	5	2026-05
mswiki	ms.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	8	9	2026-05
enwiki	en.wikipedia	Ghana	GH	1 to 4	1.1	0.9	8	313	398	2026-05
madwiki	mad.wikipedia	Indonesia	ID	5 to 99	1.1	0.9	8	22	625	2026-05
frwiki	fr.wikipedia	Mexico	MX	1 to 4	1.1	0.9	8	49	69	2026-05
eswikisource	es.wikisource	Peru	PE	5 to 99	1.1	0.9	8	19	686	2026-05
commonswiki	en.commons	Ecuador	EC	5 to 99	1.1	0.9	8	19	438	2026-05
enwiki	en.wikipedia	France	FR	1 to 4	1.1	0.9	8	3448	4567	2026-05
tawikisource	ta.wikisource	India	IN	5 to 99	1.1	0.9	8	9	358	2026-05
commonswiki	en.commons	Philippines	PH	100 or more	1.1	0.9	8	22	2243	2026-05
srwiki	sr.wikipedia	Serbia	RS	100 or more	1.1	0.9	8	40	4051	2026-05
enwiki	en.wikipedia	Suriname	SR	1 to 4	1.1	0.9	8	14	20	2026-05
jawiki	ja.wikipedia	Australia	AU	5 to 99	1.1	0.9	8	9	100	2026-05
enwiki	en.wikipedia	Colombia	CO	1 to 4	1.1	0.9	8	517	720	2026-05
wikidatawiki	en.wikidata	India	IN	5 to 99	1.1	0.9	8	907	18817	2026-05
enwiktionary	en.wiktionary	Poland	PL	100 or more	1.1	0.9	8	9	964	2026-05
srwikibooks	sr.wikibooks	Serbia	RS	1 to 4	1.1	0.9	8	23	35	2026-05
enwiktionary	en.wiktionary	South Africa	ZA	1 to 4	1.1	0.9	8	18	21	2026-05
idwiki	id.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	17	32	2026-05
simplewiki	simple.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	165	219	2026-05
enwiki	en.wikipedia	Cameroon	CM	5 to 99	1.1	0.9	8	17	0	2026-05
glwiki	gl.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	41	803	2026-05
minwiki	min.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	27	26	2026-05
iswiki	is.wikipedia	Iceland	IS	1 to 4	1.1	0.9	8	149	215	2026-05
frwiki	fr.wikipedia	Luxembourg	LU	5 to 99	1.1	0.9	8	14	327	2026-05
zhwiki	zh.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	33	51	2026-05
ibawiki	iba.wikipedia	Australia	AU	100 or more	1.1	0.9	8	8	1	2026-05
itwiki	it.wikipedia	Dominican Republic	DO	1 to 4	1.1	0.9	8	11	9	2026-05
arwiki	ar.wikipedia	France	FR	5 to 99	1.1	0.9	8	10	376	2026-05
viwiki	vi.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	9	12	2026-05
commonswiki	en.commons	Kenya	KE	5 to 99	1.1	0.9	8	11	228	2026-05
enwiki	en.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	3587	4847	2026-05
pawiki	pa.wikipedia	United States	US	1 to 4	1.1	0.9	8	8	16	2026-05
enwikivoyage	en.wikivoyage	Canada	CA	5 to 99	1.1	0.9	8	8	292	2026-05
frwiki	fr.wikipedia	Ivory Coast	CI	5 to 99	1.1	0.9	8	40	657	2026-05
eswiki	es.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	251	347	2026-05
cawiki	ca.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	10	18	2026-05
wikidatawiki	en.wikidata	Greece	GR	100 or more	1.1	0.9	8	35	3005	2026-05
skwiki	sk.wikipedia	Lithuania	LT	100 or more	1.1	0.9	8	8	0	2026-05
plwikiquote	pl.wikiquote	Poland	PL	5 to 99	1.1	0.9	8	12	261	2026-05
frwikiquote	fr.wikiquote	Ivory Coast	CI	5 to 99	1.1	0.9	8	11	254	2026-05
simplewiki	simple.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	8	0	2026-05
metawiki	en.meta	Italy	IT	1 to 4	1.1	0.9	8	130	171	2026-05
enwiki	en.wikipedia	Jamaica	JM	1 to 4	1.1	0.9	8	92	115	2026-05
ffwiki	ff.wikipedia	Nigeria	NG	5 to 99	1.1	0.9	8	8	232	2026-05
simplewiki	simple.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	13	19	2026-05
dewiki	de.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	28	34	2026-05
commonswiki	en.commons	Argentina	AR	1 to 4	1.1	0.9	8	324	444	2026-05
eswiki	es.wikipedia	Costa Rica	CR	1 to 4	1.1	0.9	8	529	676	2026-05
enwikivoyage	en.wikivoyage	Spain	ES	1 to 4	1.1	0.9	8	10	1	2026-05
itwiki	it.wikipedia	France	FR	5 to 99	1.1	0.9	8	38	628	2026-05
jawiki	ja.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	15	25	2026-05
wikidatawiki	en.wikidata	Slovenia	SI	1 to 4	1.1	0.9	8	39	48	2026-05
enwiki	en.wikipedia	Zimbabwe	ZW	5 to 99	1.1	0.9	8	16	272	2026-05
eswiki	es.wikipedia	Chile	CL	100 or more	1.1	0.9	8	56	5664	2026-05
eswiki	es.wikipedia	Colombia	CO	5 to 99	1.1	0.9	8	334	5675	2026-05
ukwiki	uk.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	11	9	2026-05
wikidatawiki	en.wikidata	Panama	PA	1 to 4	1.1	0.9	8	14	18	2026-05
ukwiki	uk.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	12	17	2026-05
slwiki	sl.wikipedia	Slovenia	SI	5 to 99	1.1	0.9	8	82	1486	2026-05
eswiki	es.wikipedia	United States	US	5 to 99	1.1	0.9	8	174	3412	2026-05
simplewiki	simple.wikipedia	France	FR	1 to 4	1.1	0.9	8	55	70	2026-05
ruwiki	ru.wikipedia	Lithuania	LT	1 to 4	1.1	0.9	8	65	80	2026-05
bgwikiquote	bg.wikiquote	Moldova	MD	100 or more	1.1	0.9	8	8	99	2026-05
skwiki	sk.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	10	11	2026-05
enwiki	en.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	1076	1441	2026-05
rowiki	ro.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	9	5	2026-05
enwikibooks	en.wikibooks	United States	US	1 to 4	1.1	0.9	8	156	209	2026-05
commonswiki	en.commons	Cyprus	CY	5 to 99	1.1	0.9	8	9	213	2026-05
eswiki	es.wikipedia	Ecuador	EC	5 to 99	1.1	0.9	8	82	1668	2026-05
cawiki	ca.wikipedia	France	FR	5 to 99	1.1	0.9	8	9	283	2026-05
enwiki	en.wikipedia	Guam	GU	1 to 4	1.1	0.9	8	13	14	2026-05
zhwiki	zh.wikipedia	Ireland	IE	1 to 4	1.1	0.9	8	16	13	2026-05
kowiki	ko.wikipedia	South Korea	KR	5 to 99	1.1	0.9	8	1294	24173	2026-05
commonswiki	en.commons	Madagascar	MG	5 to 99	1.1	0.9	8	15	615	2026-05
zh_yuewiki	yue.wikipedia	Malaysia	MY	5 to 99	1.1	0.9	8	14	227	2026-05
enwiki	en.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	830	1099	2026-05
enwikisource	en.wikisource	Canada	CA	5 to 99	1.1	0.9	8	8	552	2026-05
brwiki	br.wikipedia	France	FR	1 to 4	1.1	0.9	8	43	49	2026-05
enwiki	en.wikipedia	Guyana	GY	1 to 4	1.1	0.9	8	9	19	2026-05
mediawikiwiki	en.mediawiki	Japan	JP	1 to 4	1.1	0.9	8	37	52	2026-05
commonswiki	en.commons	South Korea	KR	1 to 4	1.1	0.9	8	172	230	2026-05
tlwiki	tl.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	149	218	2026-05
frwiki	fr.wikipedia	Japan	JP	5 to 99	1.1	0.9	8	25	438	2026-05
commonswiki	en.commons	Malaysia	MY	100 or more	1.1	0.9	8	13	1418	2026-05
mediawikiwiki	en.mediawiki	Netherlands	NL	1 to 4	1.1	0.9	8	22	34	2026-05
enwiktionary	en.wiktionary	Slovakia	SK	1 to 4	1.1	0.9	8	8	16	2026-05
commonswiki	en.commons	Tunisia	TN	100 or more	1.1	0.9	8	10	938	2026-05
commonswiki	en.commons	Brazil	BR	100 or more	1.1	0.9	8	36	3758	2026-05
enwiktionary	en.wiktionary	Finland	FI	1 to 4	1.1	0.9	8	66	87	2026-05
fawiki	fa.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	10	316	2026-05
arwiki	ar.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	11	20	2026-05
wikidatawiki	en.wikidata	Lebanon	LB	1 to 4	1.1	0.9	8	9	17	2026-05
ruwiki	ru.wikipedia	Latvia	LV	5 to 99	1.1	0.9	8	26	544	2026-05
